config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p1_g20,1.1,20,20,132,7151516,850000000000.0,76300000000.0,42500000000.0,0.46404867898808655,113,152,113;120;124;126;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;152,1449867;824200;558014;332991;368420;193398;200595;210310;222274;235221;248144;261216;275174;289283;300699;308574;307768;257481;224279;83608,29700000000;30400000000;30900000000;21800000000;29400000000;17000000000;19300000000;22400000000;25900000000;29900000000;35100000000;40700000000;46800000000;53900000000;61600000000;69500000000;76300000000;70100000000;74000000000;65100000000,grid
b1p1_g132,1.1,132,132,132,7151516,789000000000.0,76300000000.0,5977272727.272727,2.491827496420905,20,152,20;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152,1220;957;638;475;379;730;406;442;640;670;729;658;715;955;538;1110;728;1055;1062;1029;1056;1270;1155;1194;1650;1312;1536;1689;1996;3141;2605;2426;2560;3075;3342;3717;3991;5104;6462;5505;4357;4533;4769;5610;5805;6134;6551;6715;7128;7243;7100;7347;7662;8223;8694;8447;8770;9474;9499;10378;10885;11433;12269;12968;13867;14316;14712;15430;15946;16581;17285;17685;18495;19819;20677;22688;23992;25825;27154;33504;31286;33327;35842;38784;41809;45001;47765;64368;98591;109454;108928;107828;106992;109198;111470;115220;118535;119858;123229;126690;130986;134952;141267;150809;161070;171921;181021;187399;193398;200595;210310;222274;235221;248144;261216;275174;289283;300699;308574;307768;257481;161723;62556;24751;17998;15007;10939;5379;1823;2758;4871;82,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;2700000;3160000;3490000;4110000;6450000;5350000;4990000;5260000;6320000;6860000;7630000;8190000;10500000;13300000;11300000;8940000;9300000;9790000;11500000;11900000;12600000;13400000;13800000;14600000;14900000;14600000;15100000;15700000;16900000;17800000;17300000;18000000;19400000;19500000;21300000;22300000;23400000;25100000;26600000;28400000;29300000;30100000;31600000;32700000;67900000;70800000;72500000;75800000;81200000;84700000;92900000;98300000;159000000;167000000;206000000;192000000;273000000;294000000;318000000;428000000;461000000;587000000;791000000;1410000000;1570000000;1780000000;1990000000;2190000000;2460000000;2740000000;3070000000;3400000000;3680000000;4290000000;4670000000;5370000000;6080000000;6940000000;8340000000;9570000000;11300000000;13000000000;15000000000;17000000000;19300000000;22400000000;25900000000;29900000000;35100000000;40700000000;46800000000;53900000000;61600000000;69500000000;76300000000;70100000000;48700000000;20600000000;8970000000;7190000000;6610000000;5290000000;2860000000;1060000000;1770000000;3440000000;68500000,natural
b1p125_g01,1.125,1,1,108,7151516,5680000000000.0,5680000000000.0,5680000000000.0,0.0,123,123,123,7151516,5680000000000,grid
b1p125_g02,1.125,2,2,108,7151516,2210000000000.0,1130000000000.0,1105000000000.0,0.02262443438914027,111,123,111;123,5790461;1361055,1130000000000;1080000000000,grid
b1p125_g03,1.125,3,3,108,7151516,1530000000000.0,540000000000.0,510000000000.0,0.0497075904361609,107,123,107;113;123,4467588;2082638;601290,540000000000;512000000000;478000000000,grid
b1p125_g04,1.125,4,4,108,7151516,1260000000000.0,378000000000.0,315000000000.0,0.19102434353671566,105,123,105;111;114;123,3926163;1864298;1076695;284360,378000000000;363000000000;298000000000;226000000000,grid
b1p125_g05,1.125,5,5,108,7151516,1170000000000.0,261000000000.0,234000000000.0,0.10192106109923996,103,123,103;109;112;114;123,3443227;1644377;1080265;699287;284360,261000000000;253000000000;237000000000;193000000000;226000000000,grid
b1p125_g06,1.125,6,6,108,7151516,1060000000000.0,217000000000.0,176666666666.66666,0.24910044639837645,102,123,102;108;111;113;115;123,3216057;1551323;1023081;759765;487704;113586,217000000000;213000000000;199000000000;187000000000;152000000000;90300000000,grid
b1p125_g07,1.125,7,7,108,7151516,1020000000000.0,184000000000.0,145714285714.2857,0.2442428807050198,101,123,101;107;110;112;113;115;123,3001534;1466054;961498;738783;382357;487704;113586,184000000000;177000000000;165000000000;162000000000;94000000000;152000000000;90300000000,grid
b1p125_g08,1.125,8,8,108,7151516,993000000000.0,152000000000.0,124125000000.0,0.22412231042611272,100,123,100;106;109;111;112;113;115;123,2803120;1384541;899943;702857;377408;382357;487704;113586,149000000000;150000000000;138000000000;137000000000;82700000000;94000000000;152000000000;90300000000,grid
b1p125_g09,1.125,9,9,108,7151516,982000000000.0,150000000000.0,109111111111.11111,0.30156190156077917,100,123,100;106;109;111;112;113;114;115;123,2803120;1384541;899943;702857;377408;382357;316930;170774;113586,149000000000;150000000000;138000000000;137000000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g10,1.125,10,10,108,7151516,956000000000.0,126000000000.0,95600000000.0,0.23596504091486567,99,123,99;105;108;110;111;112;113;114;115;123,2621023;1305140;841217;661706;361375;377408;382357;316930;170774;113586,123000000000;126000000000;115000000000;114000000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g11,1.125,11,11,108,7151516,938000000000.0,106000000000.0,85272727272.72728,0.19649619264638155,98,123,98;104;107;109;110;111;112;113;114;115;123,2450959;1228392;788237;620016;341482;361375;377408;382357;316930;170774;113586,105000000000;106000000000;95200000000;95200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g12,1.125,12,12,108,7151516,923000000000.0,94000000000.0,76916666666.66667,0.19154083900089888,97,123,97;103;106;108;109;110;111;112;113;114;115;123,2287923;1155304;744434;579719;320224;341482;361375;377408;382357;316930;170774;113586,89000000000;87500000000;80800000000;79500000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g13,1.125,13,13,108,7151516,908000000000.0,94000000000.0,69846153846.15384,0.22424265167520777,96,123,96;102;105;107;108;109;110;111;112;113;114;115;123,2131343;1084714;710106;541425;299792;320224;341482;361375;377408;382357;316930;170774;113586,74200000000;73300000000;68400000000;65400000000;41100000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g14,1.125,14,14,108,7151516,898000000000.0,94000000000.0,64142857142.85714,0.2782581839344592,95,123,95;101;104;106;107;108;109;110;111;112;113;114;115;123,1980584;1020950;677817;508310;279927;299792;320224;341482;361375;377408;382357;316930;170774;113586,60800000000;62700000000;58300000000;55200000000;33800000000;41100000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g15,1.125,15,15,108,7151516,885000000000.0,94000000000.0,59000000000.0,0.3434017097682552,94,123,94;100;103;105;106;107;108;109;110;111;112;113;114;115;123,1832584;970536;640107;482936;261498;279927;299792;320224;341482;361375;377408;382357;316930;170774;113586,48800000000;51700000000;48500000000;46500000000;28400000000;33800000000;41100000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g16,1.125,16,16,108,7151516,879000000000.0,94000000000.0,54937500000.0,0.40594661315576996,93,123,93;99;102;104;105;106;107;108;109;110;111;112;113;114;115;123,1689161;931862;595034;463294;246812;261498;279927;299792;320224;341482;361375;377408;382357;316930;170774;113586,41500000000;43900000000;40200000000;39900000000;23800000000;28400000000;33800000000;41100000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g17,1.125,17,17,108,7151516,874000000000.0,94000000000.0,51411764705.882355,0.46639474857345053,92,123,92;98;101;103;104;105;106;107;108;109;110;111;112;113;114;115;123,1551152;899807;550575;441693;236124;246812;261498;279927;299792;320224;341482;361375;377408;382357;316930;170774;113586,34900000000;38700000000;33800000000;33500000000;20300000000;23800000000;28400000000;33800000000;41100000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g18,1.125,18,18,108,7151516,864000000000.0,94000000000.0,48000000000.0,0.5323445514425946,91,123,91;96;99;101;103;104;105;106;107;108;109;110;111;112;113;114;115;123,1416684;714659;489680;380511;441693;236124;246812;261498;279927;299792;320224;341482;361375;377408;382357;316930;170774;113586,26100000000;24900000000;23100000000;23400000000;33500000000;20300000000;23800000000;28400000000;33800000000;41100000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g19,1.125,19,19,108,7151516,863000000000.0,94000000000.0,45421052631.57895,0.5865314359804108,91,123,91;96;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;123,1416684;714659;489680;380511;214523;227170;236124;246812;261498;279927;299792;320224;341482;361375;377408;382357;316930;170774;113586,26100000000;24900000000;23100000000;23400000000;14500000000;17200000000;20300000000;23800000000;28400000000;33800000000;41100000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g20,1.125,20,20,108,7151516,859000000000.0,94000000000.0,42950000000.0,0.6419837618303126,90,123,90;95;98;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;123,1284415;696169;470375;352161;198414;214523;227170;236124;246812;261498;279927;299792;320224;341482;361375;377408;382357;316930;170774;113586,21000000000;21400000000;20200000000;18800000000;12200000000;14500000000;17200000000;20300000000;23800000000;28400000000;33800000000;41100000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;90300000000,grid
b1p125_g108,1.125,108,108,108,7151516,799000000000.0,94000000000.0,7398148148.148149,2.5075177057417837,16,123,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,1220;957;638;475;379;730;848;346;964;729;1062;966;838;1110;996;1385;1087;1462;1458;1637;1838;1481;1871;2445;2463;3910;3246;3382;3704;4578;5146;6422;7305;6316;5521;6215;6948;7321;8056;8475;8847;8758;9001;9525;10459;10548;10664;11579;11952;13232;13800;15044;16323;17310;17930;18961;19789;20842;21547;22718;24395;26282;28418;31824;34251;40196;39808;43159;47728;52387;57032;67827;116973;135279;134097;132269;134468;138009;143423;148000;150759;156580;163036;170064;182097;198414;214523;227170;236124;246812;261498;279927;299792;320224;341482;361375;377408;382357;316930;170774;45514;24302;18697;12245;4465;2341;5943;79,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;3060000;3850000;5030000;5060000;8020000;6660000;6940000;7600000;9400000;10600000;13200000;15000000;13000000;11300000;12700000;14300000;15000000;16500000;17400000;18100000;18000000;18500000;19500000;21400000;21600000;21900000;23700000;24500000;27100000;28300000;30800000;33500000;35500000;36700000;38900000;40500000;85400000;88300000;93100000;100000000;108000000;116000000;196000000;210000000;247000000;326000000;354000000;391000000;537000000;584000000;834000000;1680000000;2220000000;2200000000;2440000000;3030000000;3390000000;3820000000;4550000000;5250000000;6090000000;7010000000;8010000000;9700000000;12200000000;14500000000;17200000000;20300000000;23800000000;28400000000;33800000000;41100000000;49200000000;58700000000;70300000000;82700000000;94000000000;87600000000;53200000000;15900000000;9560000000;8270000000;6100000000;2500000000;1470000000;4200000000;63600000,natural
b1p15_g01,1.15,1,1,91,7151516,5300000000000.0,5300000000000.0,5300000000000.0,0.0,103,103,103,7151516,5300000000000,grid
b1p15_g02,1.15,2,2,91,7151516,2170000000000.0,1130000000000.0,1085000000000.0,0.041474654377880185,93,103,93;103,5622340;1529176,1040000000000;1130000000000,grid
b1p15_g03,1.15,3,3,91,7151516,1510000000000.0,539000000000.0,503333333333.3333,0.0560610792981942,90,103,90;95;103,4462073;2055882;633561,539000000000;501000000000;470000000000,grid
b1p15_g04,1.15,4,4,91,7151516,1230000000000.0,353000000000.0,307500000000.0,0.21695590754945906,88,103,88;93;96;103,3827678;1794662;1268887;260289,353000000000;331000000000;353000000000;193000000000,grid
b1p15_g05,1.15,5,5,91,7151516,1130000000000.0,262000000000.0,226000000000.0,0.09903995259114773,86,103,86;91;94;96;103,3268203;1551808;1243929;827287;260289,228000000000;216000000000;262000000000;230000000000;193000000000,grid
b1p15_g06,1.15,6,6,91,7151516,1090000000000.0,218000000000.0,181666666666.66666,0.20817805564779202,85,103,85;90;93;95;96;103,3011315;1450758;1160267;895615;373272;260289,185000000000;175000000000;214000000000;218000000000;104000000000;193000000000,grid
b1p15_g07,1.15,7,7,91,7151516,999000000000.0,181000000000.0,142714285714.2857,0.2606129126912798,84,103,84;89;92;94;95;97;103,2776997;1355231;1073927;857785;454015;539623;93938,148000000000;144000000000;172000000000;181000000000;111000000000;174000000000;69600000000,grid
b1p15_g08,1.15,8,8,91,7151516,970000000000.0,174000000000.0,121250000000.0,0.25025696221228516,83,103,83;88;91;93;94;95;97;103,2564409;1263269;992333;802329;441600;454015;539623;93938,121000000000;116000000000;138000000000;148000000000;93200000000;111000000000;174000000000;69600000000,grid
b1p15_g09,1.15,9,9,91,7151516,954000000000.0,148000000000.0,106000000000.0,0.2702765703292995,83,103,83;88;91;93;94;95;96;97;103,2564409;1263269;992333;802329;441600;454015;373272;166351;93938,121000000000;116000000000;138000000000;148000000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g10,1.15,10,10,91,7151516,928000000000.0,119000000000.0,92800000000.0,0.21100530271765747,82,103,82;87;90;92;93;94;95;96;97;103,2366926;1174815;920332;744082;416185;441600;454015;373272;166351;93938,96900000000;93800000000;111000000000;119000000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g11,1.15,11,11,91,7151516,909000000000.0,111000000000.0,82636363636.36363,0.20697896712024413,81,103,81;86;89;91;92;93;94;95;96;97;103,2178188;1090015;864025;687783;386144;416185;441600;454015;373272;166351;93938,75800000000;75900000000;92000000000;95800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g12,1.15,12,12,91,7151516,895000000000.0,111000000000.0,74583333333.33333,0.24848669662740294,80,103,80;85;88;90;91;92;93;94;95;96;97;103,1997353;1013962;816363;634395;357938;386144;416185;441600;454015;373272;166351;93938,61400000000;62300000000;75200000000;76700000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g13,1.15,13,13,91,7151516,882000000000.0,111000000000.0,67846153846.15385,0.3160868206418498,79,103,79;84;87;89;90;91;92;93;94;95;96;97;103,1822319;954678;764744;590487;329845;357938;386144;416185;441600;454015;373272;166351;93938,48500000000;50800000000;61100000000;62900000000;39900000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g14,1.15,14,14,91,7151516,872000000000.0,111000000000.0,62285714285.71429,0.3898251058125824,78,103,78;83;86;88;89;90;91;92;93;94;95;96;97;103,1652939;911470;703794;559475;304550;329845;357938;386144;416185;441600;454015;373272;166351;93938,37200000000;42900000000;49000000000;51600000000;32400000000;39900000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g15,1.15,15,15,91,7151516,866000000000.0,111000000000.0,57733333333.333336,0.45950957996307235,77,103,77;82;85;87;88;89;90;91;92;93;94;95;96;97;103,1491122;875804;644389;530426;285937;304550;329845;357938;386144;416185;441600;454015;373272;166351;93938,30500000000;35900000000;39600000000;42400000000;26400000000;32400000000;39900000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g16,1.15,16,16,91,7151516,860000000000.0,111000000000.0,53750000000.0,0.5289756624716211,76,103,76;81;84;86;87;88;89;90;91;92;93;94;95;96;97;103,1333514;844674;598809;491206;273538;285937;304550;329845;357938;386144;416185;441600;454015;373272;166351;93938,24600000000;29400000000;31900000000;34200000000;21800000000;26400000000;32400000000;39900000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g17,1.15,17,17,91,7151516,857000000000.0,111000000000.0,50411764705.882355,0.5914189057796381,76,103,76;80;83;85;86;87;88;89;90;91;92;93;94;95;96;97;103,1333514;663839;567056;446906;256888;273538;285937;304550;329845;357938;386144;416185;441600;454015;373272;166351;93938,24600000000;20400000000;26700000000;27500000000;17900000000;21800000000;26400000000;32400000000;39900000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g18,1.15,18,18,91,7151516,853000000000.0,111000000000.0,47388888888.888885,0.6536099013712396,75,103,75;79;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;103,1174965;647354;544607;410071;234318;256888;273538;285937;304550;329845;357938;386144;416185;441600;454015;373272;166351;93938,19300000000;17200000000;22300000000;21800000000;14400000000;17900000000;21800000000;26400000000;32400000000;39900000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g19,1.15,19,19,91,7151516,849000000000.0,111000000000.0,44684210526.31579,0.7135507137125217,74,103,74;78;81;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;103,1014390;638549;525249;386221;212588;234318;256888;273538;285937;304550;329845;357938;386144;416185;441600;454015;373272;166351;93938,14500000000;14400000000;18300000000;18200000000;11300000000;14400000000;17900000000;21800000000;26400000000;32400000000;39900000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g20,1.15,20,20,91,7151516,847000000000.0,111000000000.0,42350000000.0,0.7669705373335113,74,103,74;78;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;103,1014390;638549;344414;369573;197483;212588;234318;256888;273538;285937;304550;329845;357938;386144;416185;441600;454015;373272;166351;93938,14500000000;14400000000;10600000000;15100000000;9300000000;11300000000;14400000000;17900000000;21800000000;26400000000;32400000000;39900000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;69600000000,grid
b1p15_g91,1.15,91,91,91,7151516,808000000000.0,111000000000.0,8879120879.120878,2.4997179634652444,13,103,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,1220;957;638;475;736;779;788;652;1041;1062;1266;1091;1285;1653;1708;1477;1789;2134;1855;2200;2830;4229;3813;3914;4467;5599;6259;9153;7413;6534;7474;8392;9110;9858;10527;10458;10713;11751;12696;12533;13693;14384;15917;17266;18843;20531;21373;22689;24103;25344;26706;29126;31938;35511;38131;47317;47194;51992;58433;65167;73916;132287;160575;158549;157608;161817;169380;175034;180835;188738;197483;212588;234318;256888;273538;285937;304550;329845;357938;386144;416185;441600;454015;373272;166351;38540;24273;17012;5827;3527;4759,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;3810000;4520000;5810000;8680000;7830000;8040000;9170000;11500000;12800000;18800000;15200000;13400000;15300000;17200000;18700000;20200000;21600000;21400000;22000000;24100000;26000000;25700000;28100000;29500000;32600000;35400000;38600000;42100000;43800000;46500000;98700000;104000000;109000000;119000000;131000000;218000000;234000000;291000000;387000000;426000000;598000000;667000000;908000000;1900000000;2630000000;2920000000;3230000000;3650000000;4510000000;5380000000;6300000000;7730000000;9300000000;11300000000;14400000000;17900000000;21800000000;26400000000;32400000000;39900000000;49800000000;61700000000;76700000000;93200000000;111000000000;104000000000;53500000000;14200000000;10300000000;8290000000;3270000000;2280000000;3530000000,natural
b1p2_g01,1.2,1,1,70,7151516,5580000000000.0,5580000000000.0,5580000000000.0,0.0,79,79,79,7151516,5580000000000,grid
b1p2_g02,1.2,2,2,70,7151516,2240000000000.0,1220000000000.0,1120000000000.0,0.08928571428571429,71,79,71;79,5590072;1561444,1020000000000;1220000000000,grid
b1p2_g03,1.2,3,3,70,7151516,1470000000000.0,581000000000.0,490000000000.0,0.24315993243524536,69,79,69;73;79,4572468;2166919;412129,581000000000;568000000000;322000000000,grid
b1p2_g04,1.2,4,4,70,7151516,1290000000000.0,337000000000.0,322500000000.0,0.04186046511627907,67,79,67;71;73;79,3742307;1847765;1149315;412129,330000000000;337000000000;301000000000;322000000000,grid
b1p2_g05,1.2,5,5,70,7151516,1100000000000.0,275000000000.0,220000000000.0,0.31838798515476224,66,79,66;70;72;74;79,3376989;1678906;1111943;878079;105599,249000000000;254000000000;244000000000;275000000000;82400000000,grid
b1p2_g06,1.2,6,6,70,7151516,1080000000000.0,254000000000.0,180000000000.0,0.4044376398491478,66,79,66;70;72;73;74;79,3376989;1678906;1111943;571549;306530;105599,249000000000;254000000000;244000000000;150000000000;96100000000;82400000000,grid
b1p2_g07,1.2,7,7,70,7151516,1020000000000.0,195000000000.0,145714285714.2857,0.29018745018969566,65,79,65;69;71;72;73;74;79,3035650;1536818;1017604;577766;571549;306530;105599,187000000000;195000000000;185000000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g08,1.2,8,8,70,7151516,981000000000.0,150000000000.0,122625000000.0,0.20480683448337353,64,79,64;68;70;71;72;73;74;79,2731444;1404616;919835;534177;577766;571549;306530;105599,140000000000;150000000000;139000000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g09,1.2,9,9,70,7151516,950000000000.0,150000000000.0,105555555555.55556,0.205229632889762,63,79,63;67;69;70;71;72;73;74;79,2462392;1279915;830161;483427;534177;577766;571549;306530;105599,106000000000;113000000000;105000000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g10,1.2,10,10,70,7151516,929000000000.0,150000000000.0,92900000000.0,0.27815716976506183,62,79,62;66;68;69;70;71;72;73;74;79,2212291;1164698;759071;436408;483427;534177;577766;571549;306530;105599,81600000000;85900000000;80800000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g11,1.2,11,11,70,7151516,911000000000.0,150000000000.0,82818181818.18182,0.3748190385149558,61,79,61;65;67;68;69;70;71;72;73;74;79,1976432;1059218;706657;393753;436408;483427;534177;577766;571549;306530;105599,60700000000;65100000000;62200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g12,1.2,12,12,70,7151516,896000000000.0,150000000000.0,74666666666.66667,0.473968822303014,60,79,60;64;66;67;68;69;70;71;72;73;74;79,1749834;981610;645545;365318;393753;436408;483427;534177;577766;571549;306530;105599,43000000000;50300000000;47600000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g13,1.2,13,13,70,7151516,887000000000.0,150000000000.0,68230769230.76923,0.564008978403559,59,79,59;63;65;66;67;68;69;70;71;72;73;74;79,1534171;928221;573258;341339;365318;393753;436408;483427;534177;577766;571549;306530;105599,31400000000;39900000000;35200000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g14,1.2,14,14,70,7151516,882000000000.0,150000000000.0,63000000000.0,0.643883450518185,59,79,59;62;64;65;66;67;68;69;70;71;72;73;74;79,1534171;678120;519153;304206;341339;365318;393753;436408;483427;534177;577766;571549;306530;105599,31400000000;25000000000;26600000000;18700000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g15,1.2,15,15,70,7151516,878000000000.0,150000000000.0,58533333333.333336,0.7182074216904836,58,79,58;61;63;64;65;66;67;68;69;70;71;72;73;74;79,1328291;648141;485960;269052;304206;341339;365318;393753;436408;483427;534177;577766;571549;306530;105599,24500000000;19900000000;20900000000;13800000000;18700000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g16,1.2,16,16,70,7151516,872000000000.0,150000000000.0,54500000000.0,0.7924542608732253,57,79,57;60;62;63;64;65;66;67;68;69;70;71;72;73;74;79,1120545;629289;462457;250101;269052;304206;341339;365318;393753;436408;483427;534177;577766;571549;306530;105599,16100000000;15500000000;17000000000;10800000000;13800000000;18700000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g17,1.2,17,17,70,7151516,870000000000.0,150000000000.0,51176470588.23529,0.8563479311769687,56,79,56;59;61;62;63;64;65;66;67;68;69;70;71;72;73;74;79,921198;612973;442261;235859;250101;269052;304206;341339;365318;393753;436408;483427;534177;577766;571549;306530;105599,11300000000;12600000000;13600000000;8690000000;10800000000;13800000000;18700000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g18,1.2,18,18,70,7151516,867000000000.0,150000000000.0,48166666666.666664,0.918022545003477,55,79,55;58;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;79,811781;516510;421543;226598;235859;250101;269052;304206;341339;365318;393753;436408;483427;534177;577766;571549;306530;105599,8310000000;9520000000;10400000000;6960000000;8690000000;10800000000;13800000000;18700000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g19,1.2,19,19,70,7151516,864000000000.0,150000000000.0,45473684210.52631,0.977729123053474,54,79,54;57;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;79,727593;392952;413626;215663;226598;235859;250101;269052;304206;341339;365318;393753;436408;483427;534177;577766;571549;306530;105599,5960000000;5630000000;8470000000;5300000000;6960000000;8690000000;10800000000;13800000000;18700000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
b1p2_g20,1.2,20,20,70,7151516,864000000000.0,150000000000.0,43200000000.0,1.029061170837583,54,79,54;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;79,727593;392952;207746;205880;215663;226598;235859;250101;269052;304206;341339;365318;393753;436408;483427;534177;577766;571549;306530;105599,5960000000;5630000000;3830000000;4220000000;5300000000;6960000000;8690000000;10800000000;13800000000;18700000000;25200000000;32200000000;41900000000;55400000000;73300000000;97400000000;127000000000;150000000000;96100000000;82400000000,grid
