config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p075_g313,1.075,313,313,313,26857911,856000000000000.0,24400000000000.0,2734824281150.1597,1.8162621652226865,26,341,26;28;30;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341,1220;957;638;475;379;357;373;406;442;346;652;312;429;623;740;311;655;582;809;557;728;488;941;882;835;878;814;822;967;1022;1112;1075;947;1243;1283;1442;1416;2664;1670;1955;1916;2066;2123;2360;2646;2922;2961;3578;3873;5217;4534;3358;3311;3391;3495;4171;4268;4487;4510;4963;5138;5093;5346;5516;5433;5350;5567;5735;6055;6442;6544;6397;6444;6876;7173;7165;7484;8029;8359;8534;9054;9552;9908;10512;10681;11024;11180;11619;11868;12460;12675;13083;13236;13844;14175;14962;15586;16277;17383;18195;19663;19760;22902;24592;23598;24679;25912;27215;29151;30752;32643;34348;35977;40372;60421;77188;82981;83113;82203;81799;81101;82429;83629;85083;87529;89223;90833;91395;93517;95665;97664;100301;102635;106310;110700;116801;123157;129225;134790;139316;142825;146119;149761;155109;160738;167982;174884;182769;190128;197581;205964;213893;221605;228105;233854;239630;245475;249787;253459;256697;257672;257709;258729;260201;262727;265847;270537;275739;283290;298062;320018;316216;314671;321471;321802;322579;326269;333733;338436;343116;342027;340599;343355;348909;382748;410593;420769;409370;387254;359401;329435;298697;271977;247073;225049;206996;199748;189981;181727;175478;168531;161070;152506;149117;143809;139349;136802;134682;135705;137437;141256;143122;148354;151681;154783;156183;156086;156867;158571;159323;158618;156937;157264;156618;161195;162747;161308;162174;163556;161588;155318;149112;142452;134994;128173;119762;114609;108439;101426;95791;94340;94185;94894;83872;79383;74360;71258;63388;58685;54084;51846;48626;47434;46159;43516;40602;36840;34240;32506;31581;30634;27157;24677;23924;25750;28031;32886;25212;21348;23820;23735;23776;16469;13259;11039;8867;6904;5558;4599;4036;3592;3344;3069;2768;2748;2807;2444;1976;1480;1072;845;616;548;454;377;279;216;172;133;116;121;74;74;61;57;65;38;27;16;18;8;1;2,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;1960000;2570000;2650000;2980000;2910000;5470000;3440000;4030000;3940000;4260000;4370000;4850000;5440000;6010000;6090000;7350000;7960000;10700000;9300000;6890000;6800000;6960000;7170000;8560000;8760000;9200000;9250000;10200000;10500000;10400000;11000000;11300000;11200000;11000000;11400000;11800000;12400000;13200000;13400000;13100000;13200000;14100000;14700000;14700000;15300000;16500000;17100000;17500000;18600000;19600000;20300000;21500000;21900000;22600000;22900000;23800000;24300000;25500000;51900000;53600000;54200000;56700000;58100000;61300000;63900000;66700000;71200000;74600000;121000000;121000000;141000000;151000000;145000000;202000000;212000000;223000000;239000000;315000000;334000000;352000000;442000000;496000000;743000000;1110000000;1190000000;1360000000;1350000000;1510000000;1660000000;1690000000;1880000000;2090000000;2330000000;2380000000;2600000000;3000000000;3260000000;3530000000;3800000000;4310000000;4620000000;5230000000;5670000000;6460000000;7310000000;8200000000;9390000000;10300000000;11400000000;12600000000;13800000000;15200000000;17100000000;19300000000;21500000000;24000000000;26900000000;29900000000;33700000000;37700000000;41800000000;46300000000;50800000000;55900000000;61800000000;67500000000;73700000000;80400000000;86500000000;92900000000;100000000000;109000000000;118000000000;128000000000;140000000000;154000000000;169000000000;192000000000;221000000000;235000000000;251000000000;276000000000;297000000000;320000000000;347000000000;382000000000;417000000000;454000000000;487000000000;521000000000;565000000000;617000000000;727000000000;838000000000;924000000000;966000000000;983000000000;980000000000;966000000000;941000000000;921000000000;900000000000;881000000000;871000000000;904000000000;924000000000;950000000000;986000000000;1020000000000;1050000000000;1060000000000;1120000000000;1160000000000;1210000000000;1280000000000;1350000000000;1460000000000;1590000000000;1760000000000;1920000000000;2130000000000;2350000000000;2570000000000;2790000000000;3000000000000;3240000000000;3520000000000;3800000000000;4070000000000;4330000000000;4660000000000;4990000000000;5520000000000;6000000000000;6390000000000;6900000000000;7480000000000;7950000000000;8210000000000;8480000000000;8710000000000;8870000000000;9050000000000;9090000000000;9350000000000;9510000000000;9570000000000;9710000000000;10300000000000;11000000000000;12000000000000;11400000000000;11600000000000;11600000000000;12000000000000;11500000000000;11400000000000;11300000000000;11600000000000;11700000000000;12300000000000;12900000000000;13100000000000;13100000000000;12800000000000;12800000000000;13000000000000;13600000000000;14200000000000;13500000000000;13200000000000;13800000000000;15900000000000;18600000000000;23500000000000;19400000000000;17600000000000;21100000000000;22600000000000;24400000000000;18200000000000;15700000000000;14100000000000;12200000000000;10200000000000;8800000000000;7830000000000;7390000000000;7060000000000;7070000000000;6980000000000;6760000000000;7230000000000;7930000000000;7430000000000;6450000000000;5190000000000;4040000000000;3440000000000;2680000000000;2590000000000;2300000000000;2080000000000;1630000000000;1350000000000;1180000000000;983000000000;933000000000;1070000000000;718000000000;772000000000;664000000000;714000000000;864000000000;516000000000;444000000000;238000000000;384000000000;138000000000;148000000000;159000000000,natural
b1p1_g01,1.1,1,1,239,26857911,5.6e+17,5.6e+17,5.6e+17,0.0,259,259,259,26857911,560000000000000000,grid
b1p1_g02,1.1,2,2,239,26857911,1.98e+16,1.01e+16,9900000000000000.0,0.020202020202020204,217,259,217;259,26392613;465298,10100000000000000;9700000000000000,grid
b1p1_g03,1.1,3,3,239,26857911,5830000000000000.0,2070000000000000.0,1943333333333333.2,0.05464676611346138,201,259,201;228;259,24982762;1788153;86996,2070000000000000;1940000000000000;1810000000000000,grid
b1p1_g04,1.1,4,4,239,26857911,3420000000000000.0,908000000000000.0,855000000000000.0,0.054502171016057345,193,259,193;215;232;259,23474421;2823825;521751;37914,908000000000000;889000000000000;830000000000000;791000000000000,grid
b1p1_g05,1.1,5,5,239,26857911,2560000000000000.0,548000000000000.0,512000000000000.0,0.06791709603327979,188,259,188;208;223;235;259,22425596;3392077;796231;221398;22609,538000000000000;548000000000000;537000000000000;469000000000000;472000000000000,grid
b1p1_g06,1.1,6,6,239,26857911,2070000000000000.0,373000000000000.0,345000000000000.0,0.06254872776672275,184,259,184;203;215;226;237;259,21595680;3654907;1047659;415362;129273;15030,354000000000000;367000000000000;330000000000000;373000000000000;331000000000000;313000000000000,grid
b1p1_g07,1.1,7,7,239,26857911,1770000000000000.0,283000000000000.0,252857142857142.84,0.08186828623841345,181,259,181;199;210;220;228;238;259,21007120;3664524;1311754;527342;260175;75635;11361,259000000000000;251000000000000;256000000000000;267000000000000;283000000000000;213000000000000;237000000000000,grid
b1p1_g08,1.1,8,8,239,26857911,1590000000000000.0,213000000000000.0,198750000000000.0,0.07290173650738165,179,259,179;197;207;215;223;229;239;259,20642979;3667386;1410494;577387;315658;174679;61098;8230,210000000000000;208000000000000;207000000000000;182000000000000;213000000000000;209000000000000;189000000000000;172000000000000,grid
b1p1_g09,1.1,9,9,239,26857911,1490000000000000.0,176000000000000.0,165555555555555.56,0.0522973415806125,177,259,177;195;204;212;219;225;230;239;259,20284317;3619095;1471373;745107;355473;207453;119701;47162;8230,171000000000000;169000000000000;162000000000000;176000000000000;164000000000000;169000000000000;157000000000000;146000000000000;172000000000000,grid
b1p1_g10,1.1,10,10,239,26857911,1380000000000000.0,153000000000000.0,138000000000000.0,0.06597785298602919,175,259,175;193;202;209;216;222;226;231;240;259,19901821;3572600;1647693;783722;441764;228189;137819;98893;39500;5910,138000000000000;138000000000000;150000000000000;139000000000000;153000000000000;140000000000000;124000000000000;143000000000000;135000000000000;123000000000000,grid
b1p1_g11,1.1,11,11,239,26857911,1330000000000000.0,131000000000000.0,120909090909090.9,0.06129549089380096,174,259,174;192;200;207;213;218;223;227;232;240;259,19698624;3562007;1571534;888694;461577;252045;179423;132137;73956;32004;5910,125000000000000;125000000000000;118000000000000;130000000000000;120000000000000;106000000000000;121000000000000;131000000000000;118000000000000;109000000000000;123000000000000,grid
b1p1_g12,1.1,12,12,239,26857911,1270000000000000.0,119000000000000.0,105833333333333.33,0.07902279980616846,173,259,173;191;199;205;211;216;221;225;228;233;241;259,19480831;3566801;1624012;827730;554518;293708;195209;140009;88097;54931;27682;4383,112000000000000;114000000000000;111000000000000;100000000000000;119000000000000;102000000000000;109000000000000;114000000000000;95700000000000;96100000000000;104000000000000;91400000000000,grid
b1p1_g13,1.1,13,13,239,26857911,1240000000000000.0,104000000000000.0,95384615384615.39,0.07215543006183907,172,259,172;190;198;204;209;214;218;222;225;228;233;241;259,19250915;3589795;1657124;876951;531051;336356;192289;141308;107029;88097;54931;27682;4383,101000000000000;104000000000000;103000000000000;96700000000000;94300000000000;96200000000000;80600000000000;86700000000000;87400000000000;95700000000000;96100000000000;104000000000000;91400000000000,grid
b1p1_g14,1.1,14,14,239,26857911,1200000000000000.0,93500000000000.0,85714285714285.72,0.07041129170807763,170,259,170;188;196;202;207;211;215;219;223;226;229;234;241;259,18752568;3673028;1686414;1010104;598745;333033;244354;177119;138539;99704;74975;42330;22615;4383,81000000000000;88200000000000;86800000000000;92100000000000;87900000000000;71600000000000;76900000000000;81600000000000;93500000000000;89500000000000;89600000000000;81500000000000;84800000000000;91400000000000,grid
b1p1_g15,1.1,15,15,239,26857911,1170000000000000.0,88200000000000.0,78000000000000.0,0.0999062677083684,170,259,170;188;196;201;206;210;214;218;222;225;227;230;235;242;259,18752568;3673028;1686414;870752;633523;367113;258794;192289;141308;107029;63223;56478;32783;19312;3297,81000000000000;88200000000000;86800000000000;72200000000000;84600000000000;71700000000000;74000000000000;80600000000000;86700000000000;87400000000000;62400000000000;74300000000000;69400000000000;79700000000000;68900000000000,grid
b1p1_g16,1.1,16,16,239,26857911,1150000000000000.0,81000000000000.0,71875000000000.0,0.10222951308666067,170,259,170;187;195;200;205;209;213;217;220;223;225;227;230;235;242;259,18752568;3463051;1687793;928753;667209;406462;276600;210177;118127;103164;68914;63223;56478;32783;19312;3297,81000000000000;75600000000000;79000000000000;70000000000000;81000000000000;72200000000000;71900000000000;80000000000000;59900000000000;69600000000000;56300000000000;62400000000000;74300000000000;69400000000000;79700000000000;68900000000000,grid
b1p1_g17,1.1,17,17,239,26857911,1130000000000000.0,78800000000000.0,66470588235294.12,0.10364649221323749,169,259,169;186;194;199;204;208;212;216;219;222;224;226;228;231;236;242;259,18482293;3525135;1680103;984113;703141;442888;302219;227708;127765;100424;77849;59970;57307;41586;26757;15356;3297,72600000000000;69900000000000;71500000000000;67400000000000;77600000000000;71500000000000;71500000000000;78800000000000;58900000000000;61600000000000;57800000000000;53900000000000;62300000000000;60100000000000;62300000000000;63400000000000;68900000000000,grid
b1p1_g18,1.1,18,18,239,26857911,1110000000000000.0,71700000000000.0,61666666666666.664,0.07999025993787101,168,259,168;185;193;198;202;206;210;213;216;219;222;224;226;228;231;236;242;259,18181903;3619646;1672872;1023413;624280;494171;367113;199038;165164;127765;100424;77849;59970;57307;41586;26757;15356;3297,64900000000000;65300000000000;64700000000000;63700000000000;56900000000000;66000000000000;71700000000000;51800000000000;57200000000000;58900000000000;61600000000000;57800000000000;53900000000000;62300000000000;60100000000000;62300000000000;63400000000000;68900000000000,grid
b1p1_g19,1.1,19,19,239,26857911,1090000000000000.0,66000000000000.0,57368421052631.58,0.09931233976649867,168,259,168;185;193;198;202;206;209;212;215;218;221;223;225;227;229;232;237;243;259,18181903;3619646;1672872;1023413;624280;494171;289551;214056;178354;136235;108328;71095;68914;63223;42542;31414;22884;12514;2516,64900000000000;65300000000000;64700000000000;63700000000000;56900000000000;66000000000000;51400000000000;50600000000000;56100000000000;57100000000000;60400000000000;48000000000000;56300000000000;62400000000000;50800000000000;50000000000000;58600000000000;56800000000000;52600000000000,grid
b1p1_g20,1.1,20,20,239,26857911,1080000000000000.0,61600000000000.0,54000000000000.0,0.11135775095091043,167,259,167;183;191;196;200;204;207;210;213;216;219;222;224;226;227;229;232;237;243;259,17842495;3550849;1654288;1064378;720155;542620;346074;262539;199038;165164;127765;100424;77849;59970;32433;42542;31414;22884;12514;2516,57900000000000;52900000000000;52900000000000;54800000000000;54300000000000;59900000000000;50800000000000;51300000000000;51800000000000;57200000000000;58900000000000;61600000000000;57800000000000;53900000000000;32000000000000;50800000000000;50000000000000;58600000000000;56800000000000;52600000000000,grid
b1p1_g239,1.1,239,239,239,26857911,865000000000000.0,32000000000000.0,3619246861924.686,1.8224260782581214,20,259,20;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,1220;957;638;475;379;730;406;442;640;670;730;658;715;955;538;1110;728;1055;1062;1029;1056;1270;1155;1194;1650;1312;1536;1689;1997;3141;2605;2427;2560;3075;3342;3717;3991;5104;6462;5506;4357;4534;4769;5610;5805;6134;6551;6715;7130;7245;7101;7347;7662;8224;8694;8449;8772;9477;9500;10383;10887;11434;12274;12971;13871;14322;14718;15440;15953;16587;17291;17694;18503;19830;20689;22696;24005;25836;27169;33514;31305;33347;35862;38797;41823;45023;47798;64401;98643;109500;108969;107881;107055;109274;111543;115284;118593;119919;123294;126749;131039;135010;141319;150868;161099;171952;181060;187435;193428;200616;210331;222298;235231;248162;261232;275189;289292;300913;310708;321162;329155;335455;339237;339621;341339;344602;350100;357939;368056;389132;421376;413805;422129;424788;425199;438315;446341;452126;449301;452229;472511;530684;553926;531699;487778;437309;384870;339408;300390;270275;257092;241255;229916;217793;203197;195795;186701;181014;177648;179576;184565;188889;197335;202336;205869;205879;208191;209977;208779;206335;206922;212999;213790;213110;215881;208598;198355;187469;173810;160521;150597;139352;128473;124198;124589;116911;104574;96814;88163;77562;70494;66000;62544;59756;56054;49354;45013;41868;40884;35375;32069;32980;38115;39734;29180;30790;32433;24874;17668;13936;9982;7496;5849;5067;4389;3956;3623;3669;3131;2320;1527;1086;781;617;490;322;252;177;151;128;94;72;95;47;28;30;10;2;1,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;2700000;3160000;3490000;4110000;6450000;5350000;4990000;5260000;6320000;6860000;7630000;8190000;10500000;13300000;11300000;8940000;9300000;9790000;11500000;11900000;12600000;13400000;13800000;14600000;14900000;14600000;15100000;15700000;16900000;17800000;17300000;18000000;19400000;19500000;21300000;22300000;23400000;25200000;26600000;28400000;29400000;30200000;31600000;32700000;68000000;70900000;72500000;75800000;81200000;84800000;93000000;98300000;159000000;167000000;206000000;192000000;273000000;294000000;318000000;428000000;461000000;587000000;791000000;1410000000;1570000000;1790000000;1990000000;2190000000;2460000000;2740000000;3070000000;3400000000;3680000000;4290000000;4670000000;5370000000;6080000000;6950000000;8340000000;9570000000;11300000000;13000000000;15000000000;17000000000;19300000000;22400000000;26000000000;29900000000;35100000000;40700000000;46800000000;53900000000;61600000000;70000000000;79600000000;89700000000;101000000000;112000000000;123000000000;136000000000;152000000000;169000000000;190000000000;215000000000;250000000000;298000000000;322000000000;361000000000;399000000000;440000000000;499000000000;559000000000;622000000000;680000000000;753000000000;866000000000;1070000000000;1230000000000;1300000000000;1310000000000;1290000000000;1250000000000;1210000000000;1180000000000;1170000000000;1220000000000;1260000000000;1320000000000;1380000000000;1410000000000;1500000000000;1570000000000;1680000000000;1810000000000;2010000000000;2270000000000;2560000000000;2940000000000;3320000000000;3710000000000;4080000000000;4540000000000;5040000000000;5510000000000;5990000000000;6610000000000;7490000000000;8270000000000;9060000000000;10100000000000;10700000000000;11200000000000;11700000000000;11900000000000;12100000000000;12500000000000;12700000000000;12900000000000;13700000000000;15100000000000;15600000000000;15400000000000;15600000000000;15700000000000;15200000000000;15200000000000;15600000000000;16300000000000;17100000000000;17600000000000;17100000000000;17100000000000;17500000000000;18800000000000;17900000000000;17900000000000;20200000000000;25700000000000;29500000000000;23800000000000;27600000000000;32000000000000;27000000000000;21100000000000;18300000000000;14400000000000;11900000000000;10200000000000;9760000000000;9300000000000;9220000000000;9280000000000;10300000000000;9720000000000;7910000000000;5730000000000;4490000000000;3560000000000;3120000000000;2720000000000;1980000000000;1700000000000;1340000000000;1220000000000;1130000000000;934000000000;771000000000;1130000000000;622000000000;456000000000;501000000000;276000000000;152000000000;167000000000,natural
b1p125_g01,1.125,1,1,194,26857911,5.35e+17,5.35e+17,5.35e+17,0.0,209,209,209,26857911,535000000000000000,grid
b1p125_g02,1.125,2,2,194,26857911,1.93e+16,9710000000000000.0,9650000000000000.0,0.007327531411259559,175,209,175;209,26370368;487543,9570000000000000;9710000000000000,grid
b1p125_g03,1.125,3,3,194,26857911,5800000000000000.0,1960000000000000.0,1933333333333333.2,0.015988997406027074,162,209,162;184;209,24898418;1864440;95053,1960000000000000;1950000000000000;1890000000000000,grid
b1p125_g04,1.125,4,4,194,26857911,3370000000000000.0,869000000000000.0,842500000000000.0,0.031184106006930924,155,209,155;173;187;209,23213865;3029864;571489;42693,799000000000000;869000000000000;853000000000000;850000000000000,grid
b1p125_g05,1.125,5,5,194,26857911,2550000000000000.0,543000000000000.0,510000000000000.0,0.06750909489185906,152,209,152;168;180;190;209,22441454;3361552;797133;235309;22463,543000000000000;535000000000000;522000000000000;500000000000000;447000000000000,grid
b1p125_g06,1.125,6,6,194,26857911,2070000000000000.0,367000000000000.0,345000000000000.0,0.05366886682221394,148,209,148;163;173;182;191;209,21419613;3657884;1166232;443353;153132;17697,323000000000000;323000000000000;335000000000000;367000000000000;366000000000000;353000000000000,grid
b1p125_g07,1.125,7,7,194,26857911,1780000000000000.0,264000000000000.0,254285714285714.28,0.05773958227413642,146,209,146;161;170;178;184;192;209,20944161;3760396;1301787;511247;245267;81818;13235,250000000000000;262000000000000;262000000000000;264000000000000;257000000000000;220000000000000;264000000000000,grid
b1p125_g08,1.125,8,8,194,26857911,1580000000000000.0,220000000000000.0,197500000000000.0,0.060917516027928935,144,209,144;159;167;174;180;185;193;209,20498763;3758298;1423562;631147;288369;186318;62486;8968,193000000000000;207000000000000;201000000000000;204000000000000;189000000000000;220000000000000;189000000000000;179000000000000,grid
b1p125_g09,1.125,9,9,194,26857911,1490000000000000.0,183000000000000.0,165555555555555.56,0.08585621457734077,143,209,143;158;165;171;177;182;186;193;209,20275644;3731347;1385515;698680;383078;212818;116510;45351;8968,170000000000000;183000000000000;155000000000000;158000000000000;176000000000000;176000000000000;155000000000000;137000000000000;179000000000000,grid
b1p125_g10,1.125,10,10,194,26857911,1370000000000000.0,157000000000000.0,137000000000000.0,0.08072213898364528,141,209,141;156;163;169;174;179;183;187;194;209,19798017;3680241;1599239;834970;399303;244985;168562;89901;36739;5954,131000000000000;143000000000000;141000000000000;150000000000000;129000000000000;142000000000000;157000000000000;134000000000000;125000000000000;119000000000000,grid
b1p125_g11,1.125,11,11,194,26857911,1320000000000000.0,134000000000000.0,120000000000000.0,0.07225620800982845,140,209,140;155;162;167;172;176;180;183;187;194;209,19535639;3678226;1684553;782205;488690;254099;176727;125178;89901;36739;5954,115000000000000;127000000000000;132000000000000;111000000000000;125000000000000;104000000000000;116000000000000;117000000000000;134000000000000;125000000000000;119000000000000,grid
b1p125_g12,1.125,12,12,194,26857911,1270000000000000.0,122000000000000.0,105833333333333.33,0.0866681292213536,139,209,139;154;161;166;170;174;178;181;184;188;194;209,19253353;3700192;1751012;841812;459975;305426;205821;133167;112100;60541;28558;5954,101000000000000;113000000000000;122000000000000;106000000000000;92700000000000;98600000000000;106000000000000;98000000000000;117000000000000;102000000000000;97200000000000;119000000000000,grid
b1p125_g13,1.125,13,13,194,26857911,1220000000000000.0,116000000000000.0,93846153846153.84,0.1203388122061735,138,209,138;152;159;164;168;172;176;179;182;184;188;195;209,18953345;3488109;1815607;981632;564313;366307;254099;133343;130327;75776;60541;30374;4138,88100000000000;84300000000000;100000000000000;97600000000000;89800000000000;93400000000000;104000000000000;77500000000000;108000000000000;79400000000000;102000000000000;116000000000000;82500000000000,grid
b1p125_g14,1.125,14,14,194,26857911,1200000000000000.0,100000000000000.0,85714285714285.72,0.1139978069964506,138,209,138;152;159;164;168;172;175;178;181;183;185;189;195;209,18953345;3488109;1815607;981632;564313;366307;201055;147223;133167;74559;61140;43460;23856;4138,88100000000000;84300000000000;100000000000000;97600000000000;89800000000000;93400000000000;73000000000000;76100000000000;98000000000000;69500000000000;72100000000000;82100000000000;91300000000000;82500000000000,grid
b1p125_g15,1.125,15,15,194,26857911,1180000000000000.0,92700000000000.0,78666666666666.67,0.10107153570085134,138,209,138;152;158;162;166;170;173;176;179;181;183;185;189;195;209,18953345;3488109;1565537;891427;647951;459975;237385;179683;133343;94003;74559;61140;43460;23856;4138,88100000000000;84300000000000;76700000000000;70000000000000;81500000000000;92700000000000;68100000000000;73400000000000;77500000000000;69200000000000;69500000000000;72100000000000;82100000000000;91300000000000;82500000000000,grid
b1p125_g16,1.125,16,16,194,26857911,1140000000000000.0,82400000000000.0,71250000000000.0,0.09781736236693743,137,209,137;151;157;161;165;168;171;174;177;180;182;184;187;191;196;209,18629906;3551842;1560213;962596;687949;410500;288180;220584;162494;125875;86943;75776;52360;24996;14730;2967,77000000000000;76300000000000;68000000000000;67200000000000;76900000000000;65300000000000;65300000000000;71200000000000;74700000000000;82400000000000;72000000000000;79400000000000;78100000000000;59800000000000;63500000000000;59100000000000,grid
b1p125_g17,1.125,17,17,194,26857911,1130000000000000.0,77000000000000.0,66470588235294.12,0.13964147507669233,137,209,137;151;157;161;165;168;171;174;177;179;181;183;185;187;191;196;209,18629906;3551842;1560213;962596;687949;410500;288180;220584;162494;82491;94003;74559;61140;28761;24996;14730;2967,77000000000000;76300000000000;68000000000000;67200000000000;76900000000000;65300000000000;65300000000000;71200000000000;74700000000000;48000000000000;69200000000000;69500000000000;72100000000000;42900000000000;59800000000000;63500000000000;59100000000000,grid
b1p125_g18,1.125,18,18,194,26857911,1110000000000000.0,73000000000000.0,61666666666666.664,0.13972720300223002,136,209,136;150;156;160;163;166;169;172;175;177;179;181;183;185;187;191;196;209,18276706;3648881;1552671;1012529;586710;468872;366098;256846;201055;103896;82491;94003;74559;61140;28761;24996;14730;2967,67200000000000;69700000000000;60100000000000;62800000000000;51800000000000;59000000000000;65600000000000;65500000000000;73000000000000;47700000000000;48000000000000;69200000000000;69500000000000;72100000000000;42900000000000;59800000000000;63500000000000;59100000000000,grid
b1p125_g19,1.125,19,19,194,26857911,1090000000000000.0,72100000000000.0,57368421052631.58,0.15325129943237778,135,209,135;148;155;159;162;165;168;171;173;175;177;179;181;183;185;187;191;196;209,17866803;3552810;1794252;1043196;641357;494088;410500;288180;152543;126639;103896;82491;94003;74559;61140;28761;24996;14730;2967,58400000000000;53600000000000;61800000000000;57500000000000;50400000000000;55200000000000;65300000000000;65300000000000;43800000000000;46000000000000;47700000000000;48000000000000;69200000000000;69500000000000;72100000000000;42900000000000;59800000000000;63500000000000;59100000000000,grid
b1p125_g20,1.125,20,20,194,26857911,1080000000000000.0,69500000000000.0,54000000000000.0,0.19655163337306217,135,209,135;148;155;159;162;165;168;171;173;175;177;179;181;183;184;185;187;191;196;209,17866803;3552810;1794252;1043196;641357;494088;410500;288180;152543;126639;103896;82491;94003;74559;37541;23599;28761;24996;14730;2967,58400000000000;53600000000000;61800000000000;57500000000000;50400000000000;55200000000000;65300000000000;65300000000000;43800000000000;46000000000000;47700000000000;48000000000000;69200000000000;69500000000000;39300000000000;27800000000000;42900000000000;59800000000000;63500000000000;59100000000000,grid
